month,station,lat,lon,mta,uber,dist
5,Beach 44th St (A),40.59294333262581,-73.77601299886851,15096,1,817.3588691582975
5,Myrtle-Willoughby Aves (G),40.69461933256742,-73.94906699828155,860598,798,352251.7811829656
5,9th St (D-N-R),40.67084700022307,-73.988301999704,76037,2781,2063085.776020302
5,Elmhurst Ave (E-M-R),40.74237041300368,-73.88203474588971,398764,97,68249.1487966916
5,Canal St - Holland Tunnel (A-C-E),40.72082433307871,-74.00522900191194,570152,2731,384531.48631444736
5,Woodhaven Blvd (J-Z),40.69370433254967,-73.85205199698804,123114,85,68869.31952561082
5,Jackson Hts - Roosevelt Av (E-F-M-R),40.74654002448512,-73.89129866498959,214073,346,316984.9505404863
5,86th St (4-5-6-6 Express),40.77949233177087,-73.95558899978455,1100038,15450,8103481.176637696
5,Roosevelt Island - Main St (F),40.75917233330991,-73.95323500002728,1802831,3291,2168067.1984421457
5,71st St (D),40.61925904300817,-73.9988409490545,171546,74,49325.72497148655
5,Beach 67th St (A),40.590927334290434,-73.79692399899525,59082,8,2927.385059512227
5,125th St (1),40.8155813329265,-73.95837200092977,232064,388,435060.67326053494
5,Junction Blvd (7-7 Express),40.74914533273112,-73.8695269997965,624655,5077,13927080.575728789
5,Fulton St (4-5),40.71036833193085,-74.0095089987439,377863,763,83130.30419160865
5,81st St (A-B-C),40.78134641772443,-73.97209794941429,127984,3206,1117429.7541048885
5,Wall St (2-3),40.70682133279038,-74.00909999899459,1816422,4381,800270.0465849629
5,46th St (7),40.74313233412849,-73.91843500055474,420606,611,445783.758439914
5,86th St (1-2),40.78864433404891,-73.97621799811347,313220,3770,1064126.3335391686
5,103rd St - Corona Plaza (7),40.7498653343015,-73.8626999970616,1733792,6312,13822525.072073238
5,New Lots Ave (L),40.65891510689037,-73.89927796012282,359660,95,60149.577237483245
5,Cortlandt St (Temporarily Closed) (1),40.71183533452517,-74.01218800069755,378768,3983,5504426.466527146
5,Parkchester (6-6 Express),40.83322633218034,-73.86081599995809,244408,71,84656.87109845084
5,174th-175th Sts (B-D),40.84590033357212,-73.91013600003978,726619,30,14311.18518168868
5,Carroll St (F-G),40.68027368469693,-73.99494697982026,456870,3348,2186627.5742672663
5,14th St (1-2-3),40.737826333308426,-74.00020100059422,765171,2745,473261.59693374345
5,125th St (4-5-6-6 Express),40.804138334029325,-73.93759400019064,818917,1969,2331530.457400766
5,Church Ave (F-G),40.64427233346608,-73.97972116167199,437112,520,357120.8083139398
5,Smith - 9th Sts (F-G),40.673641394609135,-73.99589172757463,131889,1357,1587069.932012744
5,111th St (A-S),40.68433133342542,-73.83216299793189,183991,136,162033.4051817307
5,Clinton - Washington Aves (G),40.688094334588634,-73.96679599830863,143459,2752,1534410.905949683
5,Hunters Point Ave (7-7 Express),40.74221633326165,-73.9489160011607,166031,1175,728027.2228818977
5,Coney Island - Stillwell Av (D-F-N-Q),40.57728133344397,-73.98123599855974,529797,163,439901.1104296412
5,Beach 105th St (A-S),40.583268770978755,-73.82758074931665,5735,1,261.8288419806151
5,Gun Hill Rd (5),40.86952633288799,-73.84638400102972,148477,27,19164.507412119143
5,Allerton Ave (2-5),40.86548371157605,-73.86723422776349,155108,29,13898.118661701676
5,168th St (A-C),40.84071933346529,-73.93956099987895,717890,378,147047.94708261036
5,Whitlock Ave (6),40.82652533380191,-73.88628299832433,45951,11,5627.673784017071
5,49th St (N-Q-R),40.75980230703365,-73.98420956580891,1068315,3620,621099.4631940845
5,Knickerbocker Ave (M),40.698660334772896,-73.91972000097114,87944,546,267744.8141900045
5,Wilson Ave (L),40.68886687533081,-73.90395860493146,123991,91,42010.562493753954
5,Pelham Pkwy (5),40.8589853329393,-73.85535900005993,78486,41,31203.09998095608
5,Fresh Pond Rd (M),40.70622633198259,-73.89589800086416,134357,129,69304.74187206768
5,Burke Ave (2-5),40.87125913561442,-73.86705361677089,101084,11,3996.588681578988
5,Tremont Ave (B-D),40.85041033318809,-73.90522700088017,250621,31,26162.649782364657
5,169th St (F),40.71051783638578,-73.79347419781826,230201,155,184586.5173984678
5,39th Ave (N-Q),40.752763394559445,-73.9328513760691,107983,238,62533.50682202436
5,Bleecker St (Downtown) (4-6-6 Express),40.72593123822929,-73.99467467829572,374733,8802,2227737.028831873
5,Fulton St (2-3),40.70941633229353,-74.00657100024912,1883050,2892,724068.0351268337
5,Freeman St (2-5),40.8299877799453,-73.89175225285328,94402,37,18931.41732896311
5,Halsey St (L),40.69551833448191,-73.90393400047114,225438,154,55753.51080823224
5,42nd St - Bryant Pk (B-D-F-M),40.75418433462967,-73.984590998399,1154870,4727,802275.7682410893
5,62nd St (D),40.626224796104694,-73.99685725051668,428732,21,8817.767899444889
5,181st St (1),40.849505333296115,-73.93359599981648,139875,198,77922.86854634827
5,Kingston - Throop Aves (A-C),40.67991933291405,-73.94085899839129,147070,759,364374.44567568146
5,Far Rockaway - Mott Ave (A),40.60399533472034,-73.7554049978951,440306,343,3000916.2311649607
5,Bowling Green (4-5),40.70491433249645,-74.01400799848199,897460,5749,63721373.91849072
5,Prince St (N-R),40.72432899922576,-73.99770200007194,491761,6779,1365237.3877570687
5,Myrtle Ave (L),40.69947139533809,-73.91097571780219,59623,171,49734.90608873724
5,Simpson St (2-5),40.82397717486102,-73.89306639471833,488111,130,146386.78340037016
5,Cathedral Pkwy (110th St) (A-B-C),40.80058189158562,-73.95806670664349,64023,551,186352.3718825978
5,Houston St (1-2),40.72825133360782,-74.00536700184291,428886,11991,5175195.579436728
5,145th St (A-B-C-D),40.82476669406457,-73.94408792835779,715607,414,156184.5626651707
5,Lorimer St (L),40.7140723341722,-73.95024800019331,475708,1710,498619.37470576295
5,Grand St (L),40.711576333817,-73.94049699898235,185848,1707,971798.721201875
5,Forest Hills - 71st Av (E-F-M-R),40.72159464293687,-73.84451671920691,842854,392,268079.181437823
5,Kingsbridge Rd (B-D),40.86697833331913,-73.89350900003097,329842,193,192132.08420928277
5,33rd St (7),40.744587333592726,-73.93099699873846,247891,390,213586.96977983924
5,Rockaway Park - Beach 116 St (A-S),40.58095619916644,-73.83559008596322,18144,5,7959.320400030833
5,Chauncey St (J-Z),40.682851634494526,-73.91038356930946,69578,402,250595.1300818575
5,Liberty Ave (A-C),40.67454233286892,-73.89654800075247,61551,55,24469.86920103093
5,Hoyt - Schermerhorn Sts (A-C-G),40.68840880947581,-73.9850362399565,262041,1589,520316.3786868986
5,Mosholu Pkwy (4),40.87975033296914,-73.88465499988884,240066,87,42803.05314715613
5,Flushing Ave (G),40.70037699951844,-73.9502340005062,727709,369,177299.50724187496
5,Church Ave (2-5),40.65086102070915,-73.94945514032199,711316,307,212320.05276981267
5,Dyckman St (1),40.86053133457367,-73.92553599977501,346608,38,13132.351983971976
5,50th St (D),40.636261224383965,-73.99465878009656,116987,110,65485.69762010278
5,155th St (A-C),40.83051833300836,-73.94151400028585,760998,204,75012.82926729627
5,Van Siclen Ave (3-4),40.66551829666946,-73.88940491629894,188258,135,106187.74761794334
5,Kosciuszko St (J),40.69317233423697,-73.92850899856917,980162,1465,878831.8969047191
5,23rd St (N-R),40.74130300016866,-73.98934400045437,686311,6202,1272885.8149602024
5,Newkirk Ave (2-5),40.63999157603046,-73.9482999075323,597653,145,103651.94620577044
5,Bedford Park Blvd - Lehman College (4),40.8734123326929,-73.89006400056154,399213,25,10945.536770373621
5,Crown Hts - Utica Ave (3-4),40.66897864436661,-73.93293256066349,163370,678,455576.2720180522
5,Bushwick - Aberdeen (L),40.682860958491204,-73.90526176227334,50699,43,14746.98896084215
5,34th St - Penn Station (A-C-E),40.752287334131175,-73.99339099930413,5018166,11354,4520532.649267733
5,Kings Hwy (N),40.60405933336751,-73.98037300212555,252883,511,583468.7280857136
5,181st St (A),40.85169533266245,-73.93796900163554,144261,324,827251.8175092844
5,Rockaway Ave (A-C),40.67834033324111,-73.91194599727318,119542,176,96118.05904110608
5,Seneca Ave (M),40.70291933262727,-73.9075819984298,96981,111,51522.08154761244
5,Canal St (1-2),40.722854331339036,-74.00627700023756,489319,7390,2425748.0189604275
5,Morris Park (5),40.85436433270016,-73.86049499998204,61087,41,25410.361426652118
5,Hewes St (J-M),40.706890331217984,-73.95348800040841,71510,1747,1117400.4690302692
5,Norwood Ave (J-Z),40.68152033389478,-73.87962599833826,38193,21,10402.264724207304
5,72nd St (1-2-3),40.77845333395168,-73.98197000104193,1754608,8761,5301655.7353378795
5,8th Ave (L),40.73977700012131,-74.0025780004777,2500200,14374,13095498.297316553
5,Bedford Ave (L),40.71717433231373,-73.95666499837023,976028,8566,4635982.557181209
5,5th Ave - 59th St (N-Q-R),40.76481133275182,-73.9733470001843,816472,13808,3441921.150504379
5,Grand Central - 42nd St (7-7 Express),40.75143133351694,-73.9760410011979,317814,17838,7198084.000133385
5,Beach 90th St (A-S),40.58809189768098,-73.81365140294552,22960,3,1225.028523061006
5,Clinton - Washington Aves (A-C),40.683263332875605,-73.96583799868554,520897,1720,836209.4246849881
5,Canal St (N-R),40.71946533477728,-74.00182599973189,355486,6968,1553209.4778321914
5,30th Ave (N-Q),40.76677899973269,-73.92147900005995,846947,1061,714679.6777560101
5,51st St (4-6-6 Express),40.757107333148234,-73.97192000013308,669838,23051,7135950.386834714
5,Broad Channel (A-S),40.608402513981986,-73.81583268677743,6776,7,4474.4950173027955
5,Ft Hamilton Pkwy (N),40.631386000144154,-74.00535100072418,199917,72,40609.60506777772
5,116th St (A-B-C),40.805058467107635,-73.95479778092779,63942,732,212138.7055362465
5,161st St - Yankee Stadium (B-D),40.82790533241327,-73.92565099751474,1105183,590,305406.4338607393
5,68th St - Hunter College (4-6-6 Express),40.768141333903976,-73.96387000148661,678139,9107,3281748.3179178014
5,Elder Ave (6),40.82858433457284,-73.87915899781727,183530,17,16921.49847644491
5,86th St (R),40.62268700032295,-74.0283980002836,420794,237,414299.3249829744
5,Fordham Rd (4),40.86280333320703,-73.90103399833198,326506,68,57585.937513793775
5,Canarsie - Rockaway Pkwy (L),40.64665400044553,-73.901849999934,242923,430,642531.4520031174
5,Parkside Ave (B-Q),40.65507337471708,-73.96145344000783,142303,714,449013.40748358617
5,163rd St - Amsterdam Av (A-C),40.836013332605724,-73.93989200159317,123995,174,69044.24300070001
5,Briarwood - Van Wyck Blvd (E-F),40.709162148863335,-73.82069263553905,109631,173,157673.28796092575
5,Jamaica Ctr - Parsons / Archer (E-J-Z),40.70206770924661,-73.80109632198113,628729,400,955497.7744531528
5,Franklin St (1-2),40.71931833420651,-74.00688600226555,86706,5518,1201023.4329630104
5,Crescent St (J-Z),40.68315299047885,-73.87392925190409,134760,46,22207.71445178335
5,Park Pl (S),40.674771999887255,-73.95762400033107,52989,2254,1225862.9464506307
5,Bay Ridge Ave (R),40.63496700028034,-74.0233769992409,456532,293,1005935.4506269417
5,47th-50th Sts - Rockefeller Ctr (B-D-F-M),40.75864133466554,-73.9813310021191,1662192,9865,2479466.8628665167
5,23rd St (A-C-E),40.745906332964005,-73.99804100061175,725803,12359,7174470.952958265
5,57th St (N-Q-R),40.76456585850871,-73.98072973313602,874076,6761,1348672.7037529566
5,Morrison Av - Soundview (6),40.829521335098256,-73.87451599884423,177004,20,16988.22365656381
5,174th St (2-5),40.837195883313186,-73.88769359751684,570535,24,12224.88276563053
5,Bowery (J-Z),40.72024721673806,-73.99380690672811,93334,5503,1234062.4514026612
5,Christopher St - Sheridan Sq (1-2),40.73342233397504,-74.002905998897,418974,14410,4212884.859588958
5,45th Rd - Court House Sq (7-7 Express),40.747023331863446,-73.94526400065335,316589,394,82945.19438901762
5,Gun Hill Rd (2-5),40.87783971871569,-73.86613410422373,178443,37,26671.134242401047
5,York St (F),40.69974300092185,-73.98688499982453,260964,1902,870735.6265655049
5,36th Ave (N-Q),40.75644233343755,-73.92986199833236,231176,671,406865.3341514651
5,Beach 98th St (A-S),40.58538602425417,-73.82052058872064,13633,7,845.9017621876299
5,215th St (1),40.869444332904905,-73.91527899930841,53644,124,101123.69501072157
5,Lorimer St (J-M),40.70384433379361,-73.94735499813589,337835,768,399943.0445361113
5,Astoria Blvd (N-Q),40.770037332517354,-73.91809500082121,473108,563,321571.0431340452
5,City Hall (N-R),40.713272664531246,-74.00698581794778,5867183,2191,513577.44518234517
5,82nd St - Jackson Hts (7),40.74765933320238,-73.88369699986349,1971746,212,247405.0556702498
5,Howard Beach - JFK Airport (A),40.660476333123206,-73.83030099930434,281701,13810,58503099.78813036
5,Inwood - 207th St (A),40.8680723332653,-73.91989900076265,271056,41,15312.12670911526
5,Beverly Rd (2-5),40.64512385265653,-73.94884798335576,641963,136,100132.90589040931
5,Whitehall St (N-R),40.70314270735986,-74.01300723736433,511258,1694,262729.3177202616
5,4th Ave (F-G),40.67027200058139,-73.98977899967635,166910,320,81582.88756815782
5,Lexington Ave - 59th St (4-5-6-6 Express),40.76252633389173,-73.96796700066442,1941273,8746,2470658.972407386
5,Atlantic Av - Pacific St (D-N-R),40.68366600047985,-73.9788099993486,298091,1791,994355.3120723043
5,103rd St (4-6-6 Express),40.790600332975615,-73.94747800151542,445791,2483,1491231.8206538537
5,Buhre Ave (6-6 Express),40.846810332614844,-73.83256899924748,137134,70,84977.83762000581
5,207th St (1),40.864614333714016,-73.91881900072042,331074,35,10328.734676948348
5,Kew Gardens - Union Tpke (E-F),40.714035152937456,-73.83037027017505,1845929,245,236457.9961131218
5,Chambers St (1-2-3),40.71547833317367,-74.00926600172447,691823,7027,1864325.3847472223
5,W 8th St - NY Aquarium (F-Q),40.57603415120005,-73.97595787404076,442976,58,721937.8395252845
5,Broadway - Lafayette St (B-D-F-M),40.725297332299235,-73.99620399840286,1217153,3055,637904.3713026568
5,Rector St (1),40.70751333304196,-74.01378300080631,360491,3081,11334993.814916335
5,Newkirk Ave (B-Q),40.63514227039474,-73.96269486847974,311957,405,254221.83710480644
5,Woodhaven Blvd - Queens Mall (E-M-R),40.73309770715039,-73.86943208499206,706836,163,88762.74641895165
5,Middle Village - Metropolitan Ave (M),40.71143163827924,-73.88957722978766,82486,250,309335.3297472968
5,Van Cortlandt Park - 242nd St (1),40.88924833345021,-73.89858299979814,1885721,863,2357336.841025904
5,45th St (N-R),40.648938999878794,-74.01000600035954,214897,529,398436.29101444856
5,Hoyt St (2-3),40.69054451845209,-73.98506379611653,72785,816,202095.59923554657
5,Aqueduct Racetrack (To Manh Only) (A),40.672097332305505,-73.83591899879411,63216,94,89732.85329340992
5,Spring St (4-6-6 Express),40.72230133331719,-73.99714099950617,679612,5560,856128.6818424242
5,Nassau Ave (G),40.72448033118355,-73.95118299979704,247496,2228,1038058.9780029334
5,96th St (A-B-C),40.79161913124813,-73.96460245655115,1249557,1595,556471.0368613405
5,6th Ave (L),40.737741803112115,-73.99775078872293,746855,6054,1523490.9340499174
5,Nostrand Ave (A-C),40.68043833310734,-73.95042600048545,594942,632,239392.61736204984
5,Euclid Ave (A-C-S),40.67537733193324,-73.87210599994208,264642,114,83605.72017049743
5,Bay Ridge - 95th St (R),40.6166220006113,-74.0308760006303,3557717,601,10841900.119146377
5,Sheepshead Bay (B-Q),40.58654788005143,-73.95405791182218,355123,360,578007.8523626667
5,Beach 60th St (A),40.59237433461577,-73.78852199717782,63667,5,1497.4384229330456
5,8th St - NYU (N-R),40.730465331990395,-73.9925079989093,513042,9904,2738820.4585741945
5,Mets - Willets Point (7-7 Express),40.75462233245772,-73.84562499786716,206053,478,264943.63746613875
5,59th St - Columbus Circle (1-2),40.76824733393756,-73.98192900168259,2197955,11923,5210485.209169049
5,90th St - Elmhurst Av (7),40.748408334002924,-73.87661299894202,508004,149,271655.691727411
5,170th St (4),40.84007533283499,-73.91779099709355,156994,84,50023.40129046433
5,Wakefield - 241st St (2),40.90312533408352,-73.85061999835273,1996920,770,9588913.466934325
5,Ocean Pkwy (Q),40.5763120005781,-73.9685010000048,435650,74,45004.6184909554
5,137th St - City College (1),40.82200833264513,-73.95367600034153,432301,321,355603.23355697276
5,Prospect Ave (D-N-R),40.665414000093335,-73.99287200058961,146169,1356,917818.7498934038
5,Atlantic Ave (B-Q),40.68448865643635,-73.97678343931106,1183023,1822,626640.3724915982
5,Lexington Ave - 63rd St (F),40.764618428150776,-73.96608964340214,506933,4945,1412758.1543041023
5,Shepherd Ave (A-C),40.67413033485932,-73.88074999710298,508466,53,24060.019003843125
6,Broad St (J-Z),40.70647633411761,-74.01105600048923,216119,1395,228109.6176264251
6,77th St (4-6-6 Express),40.77362033401498,-73.9598739980726,6192495,15787,6945491.707709969
6,Bedford Park Blvd (B-D),40.87324433171974,-73.88713799869915,180070,77,53157.9068597469
6,Herald Sq - 34th St (B-D-F-M),40.74978973294837,-73.98777189015544,2961228,7947,2186828.028300968
6,Essex St (J-M-Z),40.718306389085505,-73.98740940233358,554070,4754,2367230.5810644147
6,Dyckman St (A),40.86549133254293,-73.92727099913175,737211,360,1443976.3297093536
6,28th St (N-R),40.74545433330924,-73.98869800066268,612170,13838,4168192.2387674833
6,42nd St - Port Authority Bus Term (A-C-E),40.75730833180808,-73.98973500043815,2589417,15803,8211373.629725371
6,23rd St (F-M),40.74295465088764,-73.99276500454658,329966,9201,1889398.948474942
6,Baychester Ave (5),40.87866333374528,-73.83859099777192,67420,58,48644.47144391262
6,Nostrand Ave (A-C),40.68043833310734,-73.95042600048545,474159,847,331539.3550104507
6,23rd St - Ely Av (E-M),40.74776845479483,-73.94605470270504,367303,770,445493.77479897253
6,23rd St (4-6-6 Express),40.7398643335507,-73.98659900183978,698926,14011,5369536.66062436
6,174th-175th Sts (B-D),40.84590033357212,-73.91013600003978,568221,41,20222.4179665024
6,Ave I (F),40.625017773484714,-73.97606933193563,487143,308,270501.8310071829
6,103rd St (1),40.79944633394733,-73.96837899924829,116563,1578,499641.5062603659
6,5th Ave - 59th St (N-Q-R),40.76481133275182,-73.9733470001843,648022,15753,3924189.798477249
6,Cortlandt St (NB only) (N-R),40.710513317670305,-74.0111319648397,92867,1144,137727.95200427136
6,Times Sq - 42nd St (S),40.755983333482924,-73.9862289999369,2510662,5288,891627.046387382
6,Buhre Ave (6-6 Express),40.846810332614844,-73.83256899924748,109456,82,128877.61137596276
6,West Farms Sq - E Tremont Av (2-5),40.84020796544077,-73.87996127809559,515525,65,51014.020822076425
6,Astoria - Ditmars Blvd (N-Q),40.7750359996785,-73.91203400018503,393548,2522,4284571.2031652555
6,Greenpoint Ave (G),40.73126733272315,-73.95442500175076,129651,2192,827285.2062637685
6,Van Siclen Ave (3-4),40.66551829666946,-73.88940491629894,194665,85,68272.31210761324
6,Parsons Blvd (F),40.70757233327444,-73.8032889987805,832168,95,69016.61142995492
6,77th St (R),40.62974200015178,-74.02550999958477,105487,250,496962.85256464384
6,Prince St (N-R),40.72432899922576,-73.99770200007194,391585,7515,1486019.9732337394
6,86th St (1-2),40.78864433404891,-73.97621799811347,238149,4572,1264098.539662793
6,135th St (A-B-C),40.817905892108634,-73.94753480832401,141955,598,314784.0689360721
6,18th Ave (D),40.607736065209444,-74.00159259254073,57924,180,145852.50058367068
6,Jamaica - 179th St (F),40.712645999940975,-73.78381700044153,5593578,2729,34024978.79878953
6,190th St (A),40.859022332220405,-73.93417999937553,1655975,340,2459409.4784921044
6,Grand Central - 42nd St (7-7 Express),40.75143133351694,-73.9760410011979,240845,22117,9151098.755534327
6,50th St (1-2),40.76172833308103,-73.98384899991842,629531,6434,2076258.9664469506
6,Christopher St - Sheridan Sq (1-2),40.73342233397504,-74.002905998897,322198,15583,4652496.519440282
6,137th St - City College (1),40.82200833264513,-73.95367600034153,357988,451,511821.35033099074
6,5th Ave - Bryant Pk (7-7 Express),40.75382133359373,-73.98196299871373,259131,10140,2425506.7362761484
6,Inwood - 207th St (A),40.8680723332653,-73.91989900076265,186861,70,22477.76863867871
6,Sterling St (2-5),40.66277332699014,-73.95072891150406,236834,824,444381.6777084224
6,125th St (A-B-C-D),40.81107200632826,-73.95224799754361,657271,593,137559.78329785247
6,Union Sq - 14th St (4-5-6-6 Express),40.734673334561,-73.98995099886989,1473826,11249,2862521.9579496714
6,Kingsbridge Rd (4),40.867760333744734,-73.89717400101911,430564,44,27860.626298756506
6,Zerega Ave (6-6 Express),40.83648833366287,-73.84703599804547,60550,40,98870.67976688565
6,Jay St - Borough Hall (A-C-F),40.69247097044472,-73.98721815311183,766199,3138,1488768.5871407057
6,Flushing - Main St (7-7 Express),40.75960033237315,-73.83003000183344,663711,1197,3539289.138195726
6,Queensboro Plz (7-7 Express-N-W),40.75063598438094,-73.94016353439743,261842,732,182106.7362442743
6,125th St (2-3),40.807754332840474,-73.94549500019218,1331663,1084,407567.5801379344
6,Delancey St (F),40.718681075658196,-73.98807806837901,415399,7197,2228904.8793113
6,Burnside Ave (4),40.853453334428735,-73.90768400066499,208090,28,11868.922423455173
6,Aqueduct Racetrack (To Manh Only) (A),40.672097332305505,-73.83591899879411,50365,110,103685.89220559907
6,79th St (1-2),40.78393433274081,-73.97991700040643,426257,4463,5721111.991569519
6,Utica Ave (A-C),40.67936433301651,-73.93072899845322,139547,529,281121.46356762864
6,96th St (1-2-3),40.79391933441861,-73.97232299948297,210213,2427,680661.5932236839
6,DeKalb Ave (L),40.70369333256863,-73.91823200153044,275070,1401,935651.5881628973
6,Westchester Sq - E Tremont Ave (6-6 Express),40.839892334397746,-73.84295199835405,114653,97,118410.09131637403
6,1st Ave (L),40.730975308760705,-73.98168087509058,3734354,15557,7457371.546065271
6,Bedford - Nostrand Aves (G),40.68962733491343,-73.95352199987617,179479,1739,687344.8071290603
6,Rockaway Ave (3-4),40.66261782103152,-73.9089583356391,219432,225,201953.8713714777
6,Pelham Bay Park (6-6 Express),40.852462333145894,-73.82812099995719,137072,278,4078145.303871795
6,85th St - Forest Pky (J),40.692427333043625,-73.86008699933834,85285,82,74001.9053318325
6,Gun Hill Rd (5),40.86952633288799,-73.84638400102972,101987,36,24604.689127107078
6,14th St (A-C-E),40.74089333363853,-74.00168999943754,62986,11895,5564417.382981535
6,63rd Dr - Rego Park (E-M-R),40.72976430547176,-73.86161820029058,385679,391,294742.03450134466
6,34th St - Penn Station (1-2-3),40.75037333357704,-73.99105699933416,1046330,5847,1141366.3939779038
6,Graham Ave (L),40.71457633149971,-73.9439439978816,247074,1546,570544.1478625949
6,Bay Ridge Ave (R),40.63496700028034,-74.0233769992409,371888,346,1166309.6020981376
6,8th St - NYU (N-R),40.730465331990395,-73.9925079989093,395795,10594,2959033.6447795862
6,Franklin Ave - Fulton St (S),40.68059599942808,-73.95582700108798,32337,585,187723.42248382638
6,High St (A-C),40.69933733273785,-73.99053100095567,213843,3828,1881931.5875307792
6,Beach 44th St (A),40.59294333262581,-73.77601299886851,13167,3,182.58021943172892
6,Myrtle-Willoughby Aves (G),40.69461933256742,-73.94906699828155,714208,950,393206.44568580325
6,9th St (D-N-R),40.67084700022307,-73.988301999704,62521,4055,3135897.34259009
6,Elmhurst Ave (E-M-R),40.74237041300368,-73.88203474588971,323512,152,110854.21458114628
6,Canal St - Holland Tunnel (A-C-E),40.72082433307871,-74.00522900191194,456902,3070,426353.8282674131
6,Woodhaven Blvd (J-Z),40.69370433254967,-73.85205199698804,98167,101,80134.2605665615
6,Jackson Hts - Roosevelt Av (E-F-M-R),40.74654002448512,-73.89129866498959,196480,496,480541.08673457487
6,86th St (4-5-6-6 Express),40.77949233177087,-73.95558899978455,862097,16797,8921380.554622672
6,Roosevelt Island - Main St (F),40.75917233330991,-73.95323500002728,1414937,3710,2410241.1441940484
6,71st St (D),40.61925904300817,-73.9988409490545,139208,120,82139.90411705799
6,Beach 67th St (A),40.590927334290434,-73.79692399899525,53326,7,2357.8133143745695
6,125th St (1),40.8155813329265,-73.95837200092977,196144,435,456415.06899032946
6,Junction Blvd (7-7 Express),40.74914533273112,-73.8695269997965,495329,6917,18949425.11684289
6,Lexington Ave - 63rd St (F),40.764618428150776,-73.96608964340214,415952,5481,1594234.0224588853
6,81st St (A-B-C),40.78134641772443,-73.97209794941429,96481,3574,1243793.553959944
6,Wall St (2-3),40.70682133279038,-74.00909999899459,1469438,4977,912040.5137726031
6,46th St (7),40.74313233412849,-73.91843500055474,343683,821,596268.4665818613
6,116th St - Columbia University (1),40.807722334261875,-73.96410999793578,341957,1118,1548559.255404532
6,Chauncey St (J-Z),40.682851634494526,-73.91038356930946,65620,343,212534.1988178471
6,New Lots Ave (L),40.65891510689037,-73.89927796012282,303861,45,28162.095703314866
6,Cortlandt St (Temporarily Closed) (1),40.71183533452517,-74.01218800069755,314516,5133,6498804.127052444
6,Parkchester (6-6 Express),40.83322633218034,-73.86081599995809,196245,88,90602.48555594796
6,Pelham Pkwy (2-5),40.85719274250162,-73.86748067761889,633032,89,58834.591624869165
6,Beach 98th St (A-S),40.58538602425417,-73.82052058872064,20727,11,2139.4576279249404
6,Carroll St (F-G),40.68027368469693,-73.99494697982026,344183,3903,2390706.944933924
6,14th St (1-2-3),40.737826333308426,-74.00020100059422,625689,2814,474727.8206491498
6,Elder Ave (6),40.82858433457284,-73.87915899781727,145506,21,15753.80477831435
6,Smith - 9th Sts (F-G),40.673641394609135,-73.99589172757463,103878,1786,2114682.000522668
6,111th St (A-S),40.68433133342542,-73.83216299793189,142008,205,248742.60409131992
6,Clinton - Washington Aves (G),40.688094334588634,-73.96679599830863,110287,3078,1736023.9144631305
6,Hunters Point Ave (7-7 Express),40.74221633326165,-73.9489160011607,125775,1585,958258.7389261341
6,Coney Island - Stillwell Av (D-F-N-Q),40.57728133344397,-73.98123599855974,555197,215,582659.6204931473
6,Beach 105th St (A-S),40.583268770978755,-73.82758074931665,7475,2,370.5014338994763
6,East Broadway (F),40.71385533408638,-73.99017700117365,307567,2847,926022.7865352083
6,Allerton Ave (2-5),40.86548371157605,-73.86723422776349,125240,44,24068.67484189105
6,168th St (A-C),40.84071933346529,-73.93956099987895,598027,555,207105.9309697862
6,Whitlock Ave (6),40.82652533380191,-73.88628299832433,36078,14,6428.794988722502
6,49th St (N-Q-R),40.75980230703365,-73.98420956580891,881979,4235,722668.4692118012
6,Wilson Ave (L),40.68886687533081,-73.90395860493146,98361,112,48960.30107816508
6,Pelham Pkwy (5),40.8589853329393,-73.85535900005993,55065,55,43459.839360761245
6,47th-50th Sts - Rockefeller Ctr (B-D-F-M),40.75864133466554,-73.9813310021191,1327258,11641,2906892.45305129
6,Burke Ave (2-5),40.87125913561442,-73.86705361677089,80262,22,9218.168259178503
6,Tremont Ave (B-D),40.85041033318809,-73.90522700088017,205385,60,55443.89033023064
6,169th St (F),40.71051783638578,-73.79347419781826,181963,169,215292.60834362922
6,Spring St (4-6-6 Express),40.72230133331719,-73.99714099950617,561053,6199,958177.0443942369
6,Bleecker St (Downtown) (4-6-6 Express),40.72593123822929,-73.99467467829572,307300,9537,2495948.9178797775
6,Fulton St (2-3),40.70941633229353,-74.00657100024912,1519762,3483,892963.026254347
6,Freeman St (2-5),40.8299877799453,-73.89175225285328,73275,30,20122.17489334597
6,Halsey St (L),40.69551833448191,-73.90393400047114,177423,230,90555.0301307591
6,42nd St - Bryant Pk (B-D-F-M),40.75418433462967,-73.984590998399,943100,6221,1049443.8793999546
6,72nd St (1-2-3),40.77845333395168,-73.98197000104193,1369036,10247,5982455.386691698
6,181st St (1),40.849505333296115,-73.93359599981648,118204,249,97007.35761737893
6,Kingston - Throop Aves (A-C),40.67991933291405,-73.94085899839129,138738,839,419309.78766447504
6,Far Rockaway - Mott Ave (A),40.60399533472034,-73.7554049978951,361601,610,7379333.077325744
6,Bowling Green (4-5),40.70491433249645,-74.01400799848199,752901,7561,86099626.16431993
6,Brooklyn College - Flatbush Ave (2-5),40.63284274046751,-73.94754120719483,615656,708,1084206.5331498904
6,Myrtle Ave (L),40.69947139533809,-73.91097571780219,53310,221,67758.70586371359
