month,station,lat,lon,mta,uber,avg_dist
5,Myrtle-Willoughby Aves (G),40.69461933256742,-73.94906699828155,860598,798,441.4182721591048
5,9th St (D-N-R),40.67084700022307,-73.988301999704,76037,2781,741.8503329810507
5,Elmhurst Ave (E-M-R),40.74237041300368,-73.88203474588971,398764,97,703.5994721308413
5,Canal St - Holland Tunnel (A-C-E),40.72082433307871,-74.00522900191194,570152,2731,140.80244830261714
5,Woodhaven Blvd (J-Z),40.69370433254967,-73.85205199698804,123114,85,810.2272885365978
5,Jackson Hts - Roosevelt Av (E-F-M-R),40.74654002448512,-73.89129866498959,214073,346,916.1414755505385
5,86th St (4-5-6-6 Express),40.77949233177087,-73.95558899978455,1100038,15450,524.4971635364204
5,Roosevelt Island - Main St (F),40.75917233330991,-73.95323500002728,1802831,3291,658.7867512738212
5,71st St (D),40.61925904300817,-73.9988409490545,171546,74,666.5638509660345
5,Beach 67th St (A),40.590927334290434,-73.79692399899525,59082,8,365.9231324390284
5,125th St (1),40.8155813329265,-73.95837200092977,232064,388,1121.2903950013788
5,Junction Blvd (7-7 Express),40.74914533273112,-73.8695269997965,624655,5077,2743.1712774726784
5,Fulton St (4-5),40.71036833193085,-74.0095089987439,377863,763,108.95190588677411
5,81st St (A-B-C),40.78134641772443,-73.97209794941429,127984,3206,348.54327950869884
5,Wall St (2-3),40.70682133279038,-74.00909999899459,1816422,4381,182.66835119492418
5,46th St (7),40.74313233412849,-73.91843500055474,420606,611,729.5969859900392
5,86th St (1-2),40.78864433404891,-73.97621799811347,313220,3770,282.26162693346646
5,103rd St - Corona Plaza (7),40.7498653343015,-73.8626999970616,1733792,6312,2189.8803979837194
5,New Lots Ave (L),40.65891510689037,-73.89927796012282,359660,95,633.1534446050867
5,Cortlandt St (Temporarily Closed) (1),40.71183533452517,-74.01218800069755,378768,3983,1381.9800317667955
5,Parkchester (6-6 Express),40.83322633218034,-73.86081599995809,244408,71,1192.3502971612793
5,174th-175th Sts (B-D),40.84590033357212,-73.91013600003978,726619,30,477.0395060562893
5,Carroll St (F-G),40.68027368469693,-73.99494697982026,456870,3348,653.1145681801871
5,14th St (1-2-3),40.737826333308426,-74.00020100059422,765171,2745,172.40859633287556
5,125th St (4-5-6-6 Express),40.804138334029325,-73.93759400019064,818917,1969,1184.1190743528523
5,Church Ave (F-G),40.64427233346608,-73.97972116167199,437112,520,686.7707852191149
5,Smith - 9th Sts (F-G),40.673641394609135,-73.99589172757463,131889,1357,1169.5430596998851
5,111th St (A-S),40.68433133342542,-73.83216299793189,183991,136,1191.4220969244905
5,Clinton - Washington Aves (G),40.688094334588634,-73.96679599830863,143459,2752,557.5621024526464
5,Hunters Point Ave (7-7 Express),40.74221633326165,-73.9489160011607,166031,1175,619.5976364952321
5,Coney Island - Stillwell Av (D-F-N-Q),40.57728133344397,-73.98123599855974,529797,163,2698.779818586756
5,Beach 105th St (A-S),40.583268770978755,-73.82758074931665,5735,1,261.8288419806151
5,Gun Hill Rd (5),40.86952633288799,-73.84638400102972,148477,27,709.7965708192276
5,Allerton Ave (2-5),40.86548371157605,-73.86723422776349,155108,29,479.2454710931612
5,168th St (A-C),40.84071933346529,-73.93956099987895,717890,378,389.01573302277876
5,Whitlock Ave (6),40.82652533380191,-73.88628299832433,45951,11,511.6067076379155
5,49th St (N-Q-R),40.75980230703365,-73.98420956580891,1068315,3620,171.57443734643218
5,Knickerbocker Ave (M),40.698660334772896,-73.91972000097114,87944,546,490.3751175641108
5,Wilson Ave (L),40.68886687533081,-73.90395860493146,123991,91,461.6545328983951
5,Pelham Pkwy (5),40.8589853329393,-73.85535900005993,78486,41,761.0512190477093
5,Fresh Pond Rd (M),40.70622633198259,-73.89589800086416,134357,129,537.2460610237805
5,Burke Ave (2-5),40.87125913561442,-73.86705361677089,101084,11,363.326243779908
5,Tremont Ave (B-D),40.85041033318809,-73.90522700088017,250621,31,843.9564445924083
5,169th St (F),40.71051783638578,-73.79347419781826,230201,155,1190.8807574094697
5,39th Ave (N-Q),40.752763394559445,-73.9328513760691,107983,238,262.7458269832956
5,Bleecker St (Downtown) (4-6-6 Express),40.72593123822929,-73.99467467829572,374733,8802,253.0944136368863
5,Fulton St (2-3),40.70941633229353,-74.00657100024912,1883050,2892,250.3693067520172
5,Freeman St (2-5),40.8299877799453,-73.89175225285328,94402,37,511.6599278098138
5,Halsey St (L),40.69551833448191,-73.90393400047114,225438,154,362.03578446904055
5,42nd St - Bryant Pk (B-D-F-M),40.75418433462967,-73.984590998399,1154870,4727,169.72197339561865
5,62nd St (D),40.626224796104694,-73.99685725051668,428732,21,419.89370949737565
5,181st St (1),40.849505333296115,-73.93359599981648,139875,198,393.54984114317307
5,Kingston - Throop Aves (A-C),40.67991933291405,-73.94085899839129,147070,759,480.0717334330454
5,Far Rockaway - Mott Ave (A),40.60399533472034,-73.7554049978951,440306,343,8749.026913017378
5,Bowling Green (4-5),40.70491433249645,-74.01400799848199,897460,5749,11083.905708556396
5,Prince St (N-R),40.72432899922576,-73.99770200007194,491761,6779,201.39215042883444
5,Myrtle Ave (L),40.69947139533809,-73.91097571780219,59623,171,290.84740402770313
5,Simpson St (2-5),40.82397717486102,-73.89306639471833,488111,130,1126.0521800028473
5,Cathedral Pkwy (110th St) (A-B-C),40.80058189158562,-73.95806670664349,64023,551,338.20757147476917
5,Houston St (1-2),40.72825133360782,-74.00536700184291,428886,11991,431.58999077947857
5,145th St (A-B-C-D),40.82476669406457,-73.94408792835779,715607,414,377.2573977419582
5,Lorimer St (L),40.7140723341722,-73.95024800019331,475708,1710,291.59027760570933
5,Grand St (L),40.711576333817,-73.94049699898235,185848,1707,569.302121383641
5,Forest Hills - 71st Av (E-F-M-R),40.72159464293687,-73.84451671920691,842854,392,683.8754628515893
5,Kingsbridge Rd (B-D),40.86697833331913,-73.89350900003097,329842,193,995.5030269911024
5,33rd St (7),40.744587333592726,-73.93099699873846,247891,390,547.6588968713827
5,Rockaway Park - Beach 116 St (A-S),40.58095619916644,-73.83559008596322,18144,5,1591.8640800061667
5,Chauncey St (J-Z),40.682851634494526,-73.91038356930946,69578,402,623.3709703528793
5,Liberty Ave (A-C),40.67454233286892,-73.89654800075247,61551,55,444.9067127460169
5,Hoyt - Schermerhorn Sts (A-C-G),40.68840880947581,-73.9850362399565,262041,1589,327.4489481981741
5,Mosholu Pkwy (4),40.87975033296914,-73.88465499988884,240066,87,491.98911663397854
5,Flushing Ave (G),40.70037699951844,-73.9502340005062,727709,369,480.48646949017603
5,Church Ave (2-5),40.65086102070915,-73.94945514032199,711316,307,691.5962630938524
5,Dyckman St (1),40.86053133457367,-73.92553599977501,346608,38,345.5882101045257
5,50th St (D),40.636261224383965,-73.99465878009656,116987,110,595.3245238191162
5,155th St (A-C),40.83051833300836,-73.94151400028585,760998,204,367.70994738870723
5,Van Siclen Ave (3-4),40.66551829666946,-73.88940491629894,188258,135,786.5759082810619
5,Kosciuszko St (J),40.69317233423697,-73.92850899856917,980162,1465,599.8852538598765
5,23rd St (N-R),40.74130300016866,-73.98934400045437,686311,6202,205.23795791038415
5,Newkirk Ave (2-5),40.63999157603046,-73.9482999075323,597653,145,714.8410083156582
5,Bedford Park Blvd - Lehman College (4),40.8734123326929,-73.89006400056154,399213,25,437.82147081494486
5,Crown Hts - Utica Ave (3-4),40.66897864436661,-73.93293256066349,163370,678,671.9414041564191
5,Bushwick - Aberdeen (L),40.682860958491204,-73.90526176227334,50699,43,342.95323164749186
5,34th St - Penn Station (A-C-E),40.752287334131175,-73.99339099930413,5018166,11354,398.1444996712818
5,Kings Hwy (N),40.60405933336751,-73.98037300212555,252883,511,1141.817471792003
5,181st St (A),40.85169533266245,-73.93796900163554,144261,324,2553.2463503372974
5,Rockaway Ave (A-C),40.67834033324111,-73.91194599727318,119542,176,546.12533546083
5,Seneca Ave (M),40.70291933262727,-73.9075819984298,96981,111,464.1628968253373
5,Canal St (1-2),40.722854331339036,-74.00627700023756,489319,7390,328.24736386473984
5,Morris Park (5),40.85436433270016,-73.86049499998204,61087,41,619.7649128451736
5,Hewes St (J-M),40.706890331217984,-73.95348800040841,71510,1747,639.6110297826383
5,Norwood Ave (J-Z),40.68152033389478,-73.87962599833826,38193,21,495.34593924796684
5,72nd St (1-2-3),40.77845333395168,-73.98197000104193,1754608,8761,605.1427617096084
5,8th Ave (L),40.73977700012131,-74.0025780004777,2500200,14374,911.0545636090548
5,Bedford Ave (L),40.71717433231373,-73.95666499837023,976028,8566,541.2073963554996
5,5th Ave - 59th St (N-Q-R),40.76481133275182,-73.9733470001843,816472,13808,249.27007173409467
5,Grand Central - 42nd St (7-7 Express),40.75143133351694,-73.9760410011979,317814,17838,403.5252831109645
5,Beach 90th St (A-S),40.58809189768098,-73.81365140294552,22960,3,408.3428410203353
5,Clinton - Washington Aves (A-C),40.683263332875605,-73.96583799868554,520897,1720,486.1682701656908
5,Canal St (N-R),40.71946533477728,-74.00182599973189,355486,6968,222.90606742712276
5,30th Ave (N-Q),40.76677899973269,-73.92147900005995,846947,1061,673.5906482149011
5,51st St (4-6-6 Express),40.757107333148234,-73.97192000013308,669838,23051,309.5722696123688
5,Broad Channel (A-S),40.608402513981986,-73.81583268677743,6776,7,639.2135739003994
5,Ft Hamilton Pkwy (N),40.631386000144154,-74.00535100072418,199917,72,564.0222926080238
5,116th St (A-B-C),40.805058467107635,-73.95479778092779,63942,732,289.80697477629303
5,161st St - Yankee Stadium (B-D),40.82790533241327,-73.92565099751474,1105183,590,517.6380234927784
5,68th St - Hunter College (4-6-6 Express),40.768141333903976,-73.96387000148661,678139,9107,360.35448752803353
5,Elder Ave (6),40.82858433457284,-73.87915899781727,183530,17,995.3822633202889
5,86th St (R),40.62268700032295,-74.0283980002836,420794,237,1748.0984176496809
5,Fordham Rd (4),40.86280333320703,-73.90103399833198,326506,68,846.8520222616731
5,Canarsie - Rockaway Pkwy (L),40.64665400044553,-73.901849999934,242923,430,1494.2591907049243
5,Parkside Ave (B-Q),40.65507337471708,-73.96145344000783,142303,714,628.8703186044625
5,163rd St - Amsterdam Av (A-C),40.836013332605724,-73.93989200159317,123995,174,396.8059942568966
5,Briarwood - Van Wyck Blvd (E-F),40.709162148863335,-73.82069263553905,109631,173,911.4062887914783
5,Jamaica Ctr - Parsons / Archer (E-J-Z),40.70206770924661,-73.80109632198113,628729,400,2388.744436132882
5,Franklin St (1-2),40.71931833420651,-74.00688600226555,86706,5518,217.65556958372787
5,Crescent St (J-Z),40.68315299047885,-73.87392925190409,134760,46,482.77640112572504
5,Park Pl (S),40.674771999887255,-73.95762400033107,52989,2254,543.8611120011672
5,Bay Ridge Ave (R),40.63496700028034,-74.0233769992409,456532,293,3433.2267939486064
5,47th-50th Sts - Rockefeller Ctr (B-D-F-M),40.75864133466554,-73.9813310021191,1662192,9865,251.33977322519175
5,23rd St (A-C-E),40.745906332964005,-73.99804100061175,725803,12359,580.5057814514334
5,57th St (N-Q-R),40.76456585850871,-73.98072973313602,874076,6761,199.47828779070502
5,Morrison Av - Soundview (6),40.829521335098256,-73.87451599884423,177004,20,849.4111828281905
5,174th St (2-5),40.837195883313186,-73.88769359751684,570535,24,509.3701152346054
5,Bowery (J-Z),40.72024721673806,-73.99380690672811,93334,5503,224.2526715251065
5,Christopher St - Sheridan Sq (1-2),40.73342233397504,-74.002905998897,418974,14410,292.3584219006911
5,45th Rd - Court House Sq (7-7 Express),40.747023331863446,-73.94526400065335,316589,394,210.5207979416691
5,Gun Hill Rd (2-5),40.87783971871569,-73.86613410422373,178443,37,720.8414660108391
5,York St (F),40.69974300092185,-73.98688499982453,260964,1902,457.80001396714243
5,36th Ave (N-Q),40.75644233343755,-73.92986199833236,231176,671,606.3566827890687
5,Beach 98th St (A-S),40.58538602425417,-73.82052058872064,13633,7,120.84310888394712
5,215th St (1),40.869444332904905,-73.91527899930841,53644,124,815.5136694413029
5,Lorimer St (J-M),40.70384433379361,-73.94735499813589,337835,768,520.7591725730616
5,Astoria Blvd (N-Q),40.770037332517354,-73.91809500082121,473108,563,571.1741441102047
5,City Hall (N-R),40.713272664531246,-74.00698581794778,5867183,2191,234.4032155099704
5,82nd St - Jackson Hts (7),40.74765933320238,-73.88369699986349,1971746,212,1167.00497957665
5,Howard Beach - JFK Airport (A),40.660476333123206,-73.83030099930434,281701,13810,4236.285285165123
5,Inwood - 207th St (A),40.8680723332653,-73.91989900076265,271056,41,373.4665051003722
5,Beverly Rd (2-5),40.64512385265653,-73.94884798335576,641963,136,736.2713668412449
5,Whitehall St (N-R),40.70314270735986,-74.01300723736433,511258,1694,155.0940482410045
5,4th Ave (F-G),40.67027200058139,-73.98977899967635,166910,320,254.9465236504932
5,Lexington Ave - 59th St (4-5-6-6 Express),40.76252633389173,-73.96796700066442,1941273,8746,282.49016377857146
5,Atlantic Av - Pacific St (D-N-R),40.68366600047985,-73.9788099993486,298091,1791,555.1955957969315
5,103rd St (4-6-6 Express),40.790600332975615,-73.94747800151542,445791,2483,600.5766494779919
5,Buhre Ave (6-6 Express),40.846810332614844,-73.83256899924748,137134,70,1213.9691088572258
5,207th St (1),40.864614333714016,-73.91881900072042,331074,35,295.1067050556671
5,Kew Gardens - Union Tpke (E-F),40.714035152937456,-73.83037027017505,1845929,245,965.134678012742
5,Chambers St (1-2-3),40.71547833317367,-74.00926600172447,691823,7027,265.3088636327341
5,W 8th St - NY Aquarium (F-Q),40.57603415120005,-73.97595787404076,442976,58,12447.204129746284
5,Broadway - Lafayette St (B-D-F-M),40.725297332299235,-73.99620399840286,1217153,3055,208.80666818417572
5,Rector St (1),40.70751333304196,-74.01378300080631,360491,3081,3678.998317077681
5,Newkirk Ave (B-Q),40.63514227039474,-73.96269486847974,311957,405,627.7082397649542
5,Woodhaven Blvd - Queens Mall (E-M-R),40.73309770715039,-73.86943208499206,706836,163,544.5567264966359
5,Middle Village - Metropolitan Ave (M),40.71143163827924,-73.88957722978766,82486,250,1237.3413189891874
5,Van Cortlandt Park - 242nd St (1),40.88924833345021,-73.89858299979814,1885721,863,2731.5606500879535
5,45th St (N-R),40.648938999878794,-74.01000600035954,214897,529,753.1876956794869
5,Hoyt St (2-3),40.69054451845209,-73.98506379611653,72785,816,247.66617553375806
5,Aqueduct Racetrack (To Manh Only) (A),40.672097332305505,-73.83591899879411,63216,94,954.6048222703183
5,Spring St (4-6-6 Express),40.72230133331719,-73.99714099950617,679612,5560,153.97997874863745
5,Nassau Ave (G),40.72448033118355,-73.95118299979704,247496,2228,465.9151606835428
5,96th St (A-B-C),40.79161913124813,-73.96460245655115,1249557,1595,348.88466260899094
5,6th Ave (L),40.737741803112115,-73.99775078872293,746855,6054,251.6503029484502
5,Nostrand Ave (A-C),40.68043833310734,-73.95042600048545,594942,632,378.78578696526876
5,Euclid Ave (A-C-S),40.67537733193324,-73.87210599994208,264642,114,733.3835102675213
5,Bay Ridge - 95th St (R),40.6166220006113,-74.0308760006303,3557717,601,18039.76725315537
5,Sheepshead Bay (B-Q),40.58654788005143,-73.95405791182218,355123,360,1605.5773676740744
5,Beach 60th St (A),40.59237433461577,-73.78852199717782,63667,5,299.48768458660913
5,8th St - NYU (N-R),40.730465331990395,-73.9925079989093,513042,9904,276.5367991290584
5,Mets - Willets Point (7-7 Express),40.75462233245772,-73.84562499786716,206053,478,554.2753921885748
5,59th St - Columbus Circle (1-2),40.76824733393756,-73.98192900168259,2197955,11923,437.0112563255094
5,90th St - Elmhurst Av (7),40.748408334002924,-73.87661299894202,508004,149,1823.192561928933
5,170th St (4),40.84007533283499,-73.91779099709355,156994,84,595.5166820293373
5,Wakefield - 241st St (2),40.90312533408352,-73.85061999835273,1996920,770,12453.13437264198
5,Ocean Pkwy (Q),40.5763120005781,-73.9685010000048,435650,74,608.170520148046
5,137th St - City College (1),40.82200833264513,-73.95367600034153,432301,321,1107.7982353799775
5,Prospect Ave (D-N-R),40.665414000093335,-73.99287200058961,146169,1356,676.8574851721268
5,Atlantic Ave (B-Q),40.68448865643635,-73.97678343931106,1183023,1822,343.9299519712394
5,Lexington Ave - 63rd St (F),40.764618428150776,-73.96608964340214,506933,4945,285.6942678066941
5,Shepherd Ave (A-C),40.67413033485932,-73.88074999710298,508466,53,453.9626227140212
6,Broad St (J-Z),40.70647633411761,-74.01105600048923,216119,1395,163.5194391587277
6,77th St (4-6-6 Express),40.77362033401498,-73.9598739980726,6192495,15787,439.9500669987945
6,Bedford Park Blvd (B-D),40.87324433171974,-73.88713799869915,180070,77,690.3624267499598
6,Herald Sq - 34th St (B-D-F-M),40.74978973294837,-73.98777189015544,2961228,7947,275.1765481692422
6,Essex St (J-M-Z),40.718306389085505,-73.98740940233358,554070,4754,497.94501074135775
6,Dyckman St (A),40.86549133254293,-73.92727099913175,737211,360,4011.04536030376
6,28th St (N-R),40.74545433330924,-73.98869800066268,612170,13838,301.21348740912583
6,42nd St - Port Authority Bus Term (A-C-E),40.75730833180808,-73.98973500043815,2589417,15803,519.6085319069399
6,23rd St (F-M),40.74295465088764,-73.99276500454658,329966,9201,205.3471305809088
6,Baychester Ave (5),40.87866333374528,-73.83859099777192,67420,58,838.6977835157348
6,Nostrand Ave (A-C),40.68043833310734,-73.95042600048545,474159,847,391.42780992969386
6,23rd St - Ely Av (E-M),40.74776845479483,-73.94605470270504,367303,770,578.5633438947696
6,23rd St (4-6-6 Express),40.7398643335507,-73.98659900183978,698926,14011,383.23721794478337
6,174th-175th Sts (B-D),40.84590033357212,-73.91013600003978,568221,41,493.2297065000585
6,Ave I (F),40.625017773484714,-73.97606933193563,487143,308,878.2526980752691
6,103rd St (1),40.79944633394733,-73.96837899924829,116563,1578,316.6295983905994
6,5th Ave - 59th St (N-Q-R),40.76481133275182,-73.9733470001843,648022,15753,249.1074588000539
6,Cortlandt St (NB only) (N-R),40.710513317670305,-74.0111319648397,92867,1144,120.39156643730014
6,Times Sq - 42nd St (S),40.755983333482924,-73.9862289999369,2510662,5288,168.61328411259115
6,Buhre Ave (6-6 Express),40.846810332614844,-73.83256899924748,109456,82,1571.678187511741
6,West Farms Sq - E Tremont Av (2-5),40.84020796544077,-73.87996127809559,515525,65,784.8310895704066
6,Astoria - Ditmars Blvd (N-Q),40.7750359996785,-73.91203400018503,393548,2522,1698.8783517705217
6,Greenpoint Ave (G),40.73126733272315,-73.95442500175076,129651,2192,377.41113424441994
6,Van Siclen Ave (3-4),40.66551829666946,-73.88940491629894,194665,85,803.2036718542734
6,Parsons Blvd (F),40.70757233327444,-73.8032889987805,832168,95,726.4906466311045
6,77th St (R),40.62974200015178,-74.02550999958477,105487,250,1987.8514102585752
6,Prince St (N-R),40.72432899922576,-73.99770200007194,391585,7515,197.74051540036453
6,86th St (1-2),40.78864433404891,-73.97621799811347,238149,4572,276.48699467690136
6,135th St (A-B-C),40.817905892108634,-73.94753480832401,141955,598,526.394764107144
6,18th Ave (D),40.607736065209444,-74.00159259254073,57924,180,810.2916699092816
6,Jamaica - 179th St (F),40.712645999940975,-73.78381700044153,5593578,2729,12467.929204393378
6,190th St (A),40.859022332220405,-73.93417999937553,1655975,340,7233.55728968266
6,Grand Central - 42nd St (7-7 Express),40.75143133351694,-73.9760410011979,240845,22117,413.75859092708447
6,50th St (1-2),40.76172833308103,-73.98384899991842,629531,6434,322.7011138400607
6,Christopher St - Sheridan Sq (1-2),40.73342233397504,-74.002905998897,322198,15583,298.5623127408254
6,137th St - City College (1),40.82200833264513,-73.95367600034153,357988,451,1134.858869913505
6,5th Ave - Bryant Pk (7-7 Express),40.75382133359373,-73.98196299871373,259131,10140,239.20184775898898
6,Inwood - 207th St (A),40.8680723332653,-73.91989900076265,186861,70,321.110980552553
6,Sterling St (2-5),40.66277332699014,-73.95072891150406,236834,824,539.2981525587651
6,125th St (A-B-C-D),40.81107200632826,-73.95224799754361,657271,593,231.97265311610872
6,Union Sq - 14th St (4-5-6-6 Express),40.734673334561,-73.98995099886989,1473826,11249,254.46901573025792
6,Kingsbridge Rd (4),40.867760333744734,-73.89717400101911,430564,44,633.196052244466
6,Zerega Ave (6-6 Express),40.83648833366287,-73.84703599804547,60550,40,2471.766994172141
6,Jay St - Borough Hall (A-C-F),40.69247097044472,-73.98721815311183,766199,3138,474.432309477599
6,Flushing - Main St (7-7 Express),40.75960033237315,-73.83003000183344,663711,1197,2956.7996141986014
6,Queensboro Plz (7-7 Express-N-W),40.75063598438094,-73.94016353439743,261842,732,248.7796943227791
6,125th St (2-3),40.807754332840474,-73.94549500019218,1331663,1084,375.9848525257698
6,Delancey St (F),40.718681075658196,-73.98807806837901,415399,7197,309.6991634446714
6,Burnside Ave (4),40.853453334428735,-73.90768400066499,208090,28,423.89008655197046
6,Aqueduct Racetrack (To Manh Only) (A),40.672097332305505,-73.83591899879411,50365,110,942.5990200509007
6,79th St (1-2),40.78393433274081,-73.97991700040643,426257,4463,1281.8982728141427
6,Utica Ave (A-C),40.67936433301651,-73.93072899845322,139547,529,531.4205360446666
6,96th St (1-2-3),40.79391933441861,-73.97232299948297,210213,2427,280.45389090386647
6,DeKalb Ave (L),40.70369333256863,-73.91823200153044,275070,1401,667.8455304517468
6,Westchester Sq - E Tremont Ave (6-6 Express),40.839892334397746,-73.84295199835405,114653,97,1220.722590890454
6,1st Ave (L),40.730975308760705,-73.98168087509058,3734354,15557,479.3579447236145
6,Bedford - Nostrand Aves (G),40.68962733491343,-73.95352199987617,179479,1739,395.2529080673147
6,Rockaway Ave (3-4),40.66261782103152,-73.9089583356391,219432,225,897.572761651012
6,Pelham Bay Park (6-6 Express),40.852462333145894,-73.82812099995719,137072,278,14669.587423999263
6,85th St - Forest Pky (J),40.692427333043625,-73.86008699933834,85285,82,902.4622601442989
6,Gun Hill Rd (5),40.86952633288799,-73.84638400102972,101987,36,683.4635868640855
6,14th St (A-C-E),40.74089333363853,-74.00168999943754,62986,11895,467.79465178491256
6,63rd Dr - Rego Park (E-M-R),40.72976430547176,-73.86161820029058,385679,391,753.8159450162268
6,34th St - Penn Station (1-2-3),40.75037333357704,-73.99105699933416,1046330,5847,195.20547186213508
6,Graham Ave (L),40.71457633149971,-73.9439439978816,247074,1546,369.04537377916876
6,Bay Ridge Ave (R),40.63496700028034,-74.0233769992409,371888,346,3370.8370002836346
6,8th St - NYU (N-R),40.730465331990395,-73.9925079989093,395795,10594,279.3122186878975
6,Franklin Ave - Fulton St (S),40.68059599942808,-73.95582700108798,32337,585,320.8947392885921
6,High St (A-C),40.69933733273785,-73.99053100095567,213843,3828,491.6226717687511
6,Beach 44th St (A),40.59294333262581,-73.77601299886851,13167,3,60.86007314390964
6,Myrtle-Willoughby Aves (G),40.69461933256742,-73.94906699828155,714208,950,413.9015217745297
6,9th St (D-N-R),40.67084700022307,-73.988301999704,62521,4055,773.3408982959531
6,Elmhurst Ave (E-M-R),40.74237041300368,-73.88203474588971,323512,152,729.304043297015
6,Canal St - Holland Tunnel (A-C-E),40.72082433307871,-74.00522900191194,456902,3070,138.87746849101404
6,Woodhaven Blvd (J-Z),40.69370433254967,-73.85205199698804,98167,101,793.408520461005
6,Jackson Hts - Roosevelt Av (E-F-M-R),40.74654002448512,-73.89129866498959,196480,496,968.8328361584171
6,86th St (4-5-6-6 Express),40.77949233177087,-73.95558899978455,862097,16797,531.1294013587351
6,Roosevelt Island - Main St (F),40.75917233330991,-73.95323500002728,1414937,3710,649.6606857665898
6,71st St (D),40.61925904300817,-73.9988409490545,139208,120,684.4992009754832
6,Beach 67th St (A),40.590927334290434,-73.79692399899525,53326,7,336.83047348208135
6,125th St (1),40.8155813329265,-73.95837200092977,196144,435,1049.2300436559299
6,Junction Blvd (7-7 Express),40.74914533273112,-73.8695269997965,495329,6917,2739.543894295632
6,Lexington Ave - 63rd St (F),40.764618428150776,-73.96608964340214,415952,5481,290.86553958381415
6,81st St (A-B-C),40.78134641772443,-73.97209794941429,96481,3574,348.01162673753333
6,Wall St (2-3),40.70682133279038,-74.00909999899459,1469438,4977,183.25105761957064
6,46th St (7),40.74313233412849,-73.91843500055474,343683,821,726.2709702580527
6,116th St - Columbia University (1),40.807722334261875,-73.96410999793578,341957,1118,1385.1156130630877
6,Chauncey St (J-Z),40.682851634494526,-73.91038356930946,65620,343,619.6332327050935
6,New Lots Ave (L),40.65891510689037,-73.89927796012282,303861,45,625.8243489625526
6,Cortlandt St (Temporarily Closed) (1),40.71183533452517,-74.01218800069755,314516,5133,1266.0830171541875
6,Parkchester (6-6 Express),40.83322633218034,-73.86081599995809,196245,88,1029.5736994994086
6,Pelham Pkwy (2-5),40.85719274250162,-73.86748067761889,633032,89,661.062827245721
6,Beach 98th St (A-S),40.58538602425417,-73.82052058872064,20727,11,194.4961479931764
6,Carroll St (F-G),40.68027368469693,-73.99494697982026,344183,3903,612.5306033650843
6,14th St (1-2-3),40.737826333308426,-74.00020100059422,625689,2814,168.7021395341684
6,Elder Ave (6),40.82858433457284,-73.87915899781727,145506,21,750.181179919731
6,Smith - 9th Sts (F-G),40.673641394609135,-73.99589172757463,103878,1786,1184.0324750966786
6,111th St (A-S),40.68433133342542,-73.83216299793189,142008,205,1213.378556543024
6,Clinton - Washington Aves (G),40.688094334588634,-73.96679599830863,110287,3078,564.0103685715173
6,Hunters Point Ave (7-7 Express),40.74221633326165,-73.9489160011607,125775,1585,604.5796460101792
6,Coney Island - Stillwell Av (D-F-N-Q),40.57728133344397,-73.98123599855974,555197,215,2710.044746479755
6,Beach 105th St (A-S),40.583268770978755,-73.82758074931665,7475,2,185.25071694973815
6,East Broadway (F),40.71385533408638,-73.99017700117365,307567,2847,325.26265772223684
6,Allerton Ave (2-5),40.86548371157605,-73.86723422776349,125240,44,547.0153373157057
6,168th St (A-C),40.84071933346529,-73.93956099987895,598027,555,373.1638395852003
6,Whitlock Ave (6),40.82652533380191,-73.88628299832433,36078,14,459.1996420516073
6,49th St (N-Q-R),40.75980230703365,-73.98420956580891,881979,4235,170.64190536288103
6,Wilson Ave (L),40.68886687533081,-73.90395860493146,98361,112,437.14554534075967
6,Pelham Pkwy (5),40.8589853329393,-73.85535900005993,55065,55,790.1788974683863
6,47th-50th Sts - Rockefeller Ctr (B-D-F-M),40.75864133466554,-73.9813310021191,1327258,11641,249.71157572814104
6,Burke Ave (2-5),40.87125913561442,-73.86705361677089,80262,22,419.0076481444774
6,Tremont Ave (B-D),40.85041033318809,-73.90522700088017,205385,60,924.0648388371774
6,169th St (F),40.71051783638578,-73.79347419781826,181963,169,1273.9207594297586
6,Spring St (4-6-6 Express),40.72230133331719,-73.99714099950617,561053,6199,154.5696151628064
6,Bleecker St (Downtown) (4-6-6 Express),40.72593123822929,-73.99467467829572,307300,9537,261.71216502881174
6,Fulton St (2-3),40.70941633229353,-74.00657100024912,1519762,3483,256.3775556285808
6,Freeman St (2-5),40.8299877799453,-73.89175225285328,73275,30,670.7391631115323
6,Halsey St (L),40.69551833448191,-73.90393400047114,177423,230,393.71752230764827
6,42nd St - Bryant Pk (B-D-F-M),40.75418433462967,-73.984590998399,943100,6221,168.69375974922914
6,72nd St (1-2-3),40.77845333395168,-73.98197000104193,1369036,10247,583.8250596947105
6,181st St (1),40.849505333296115,-73.93359599981648,118204,249,389.58778159589934
6,Kingston - Throop Aves (A-C),40.67991933291405,-73.94085899839129,138738,839,499.77328684681174
6,Far Rockaway - Mott Ave (A),40.60399533472034,-73.7554049978951,361601,610,12097.267339878268
6,Bowling Green (4-5),40.70491433249645,-74.01400799848199,752901,7561,11387.333178722381
6,Brooklyn College - Flatbush Ave (2-5),40.63284274046751,-73.94754120719483,615656,708,1531.3651598162294
6,Myrtle Ave (L),40.69947139533809,-73.91097571780219,53310,221,306.60047902132845
6,Simpson St (2-5),40.82397717486102,-73.89306639471833,389903,142,1079.4213914624804
