month,station,latitude,longittude,mta
5,Beach 44th St (A),40.59294333262581,-73.77601299886851,15096
5,51st St (4-6-6 Express),40.757107333148234,-73.97192000013308,669838
5,85th St - Forest Pky (J),40.692427333043625,-73.86008699933834,106284
5,71st St (D),40.61925904300817,-73.9988409490545,171546
5,Dyckman St (1),40.86053133457367,-73.92553599977501,346608
5,207th St (1),40.864614333714016,-73.91881900072042,331074
5,Utica Ave (A-C),40.67936433301651,-73.93072899845322,147580
5,Rockaway Ave (3-4),40.66261782103152,-73.9089583356391,241614
5,5th Ave - 59th St (N-Q-R),40.76481133275182,-73.9733470001843,816472
5,New Lots Ave (L),40.65891510689037,-73.89927796012282,359660
5,Forest Hills - 71st Av (E-F-M-R),40.72159464293687,-73.84451671920691,842854
5,Castle Hill Ave (6-6 Express),40.83425533183211,-73.85122199920897,144913
5,116th St (A-B-C),40.805058467107635,-73.95479778092779,63942
5,23rd St (A-C-E),40.745906332964005,-73.99804100061175,725803
5,174th-175th Sts (B-D),40.84590033357212,-73.91013600003978,726619
5,36th Ave (N-Q),40.75644233343755,-73.92986199833236,231176
5,Prospect Ave (D-N-R),40.665414000093335,-73.99287200058961,146169
5,86th St (1-2),40.78864433404891,-73.97621799811347,313220
5,Canarsie - Rockaway Pkwy (L),40.64665400044553,-73.901849999934,242923
5,Newkirk Ave (2-5),40.63999157603046,-73.9482999075323,597653
5,Whitehall St (N-R),40.70314270735986,-74.01300723736433,511258
5,45th Rd - Court House Sq (7-7 Express),40.747023331863446,-73.94526400065335,316589
5,Parsons Blvd (F),40.70757233327444,-73.8032889987805,1052928
5,Bedford Ave (L),40.71717433231373,-73.95666499837023,976028
5,Euclid Ave (A-C-S),40.67537733193324,-73.87210599994208,264642
5,Kingston - Throop Aves (A-C),40.67991933291405,-73.94085899839129,147070
5,47th-50th Sts - Rockefeller Ctr (B-D-F-M),40.75864133466554,-73.9813310021191,1662192
5,Christopher St - Sheridan Sq (1-2),40.73342233397504,-74.002905998897,418974
5,Simpson St (2-5),40.82397717486102,-73.89306639471833,488111
5,103rd St - Corona Plaza (7),40.7498653343015,-73.8626999970616,1733792
5,Union Sq - 14th St (4-5-6-6 Express),40.734673334561,-73.98995099886989,1871185
5,W 8th St - NY Aquarium (F-Q),40.57603415120005,-73.97595787404076,442976
5,Van Siclen Ave (3-4),40.66551829666946,-73.88940491629894,188258
5,Junction Blvd (7-7 Express),40.74914533273112,-73.8695269997965,624655
5,Pelham Pkwy (2-5),40.85719274250162,-73.86748067761889,782822
5,Nostrand Ave (A-C),40.68043833310734,-73.95042600048545,594942
5,Liberty Ave (A-C),40.67454233286892,-73.89654800075247,61551
5,Chauncey St (J-Z),40.682851634494526,-73.91038356930946,69578
5,City Hall (N-R),40.713272664531246,-74.00698581794778,5867183
5,23rd St (F-M),40.74295465088764,-73.99276500454658,436589
5,137th St - City College (1),40.82200833264513,-73.95367600034153,432301
5,90th St - Elmhurst Av (7),40.748408334002924,-73.87661299894202,508004
5,Atlantic Ave (B-Q),40.68448865643635,-73.97678343931106,1183023
5,Westchester Sq - E Tremont Ave (6-6 Express),40.839892334397746,-73.84295199835405,147427
5,Morrison Av - Soundview (6),40.829521335098256,-73.87451599884423,177004
5,Queensboro Plz (7-7 Express-N-W),40.75063598438094,-73.94016353439743,338153
5,Wilson Ave (L),40.68886687533081,-73.90395860493146,123991
5,Kew Gardens - Union Tpke (E-F),40.714035152937456,-73.83037027017505,1845929
5,103rd St (4-6-6 Express),40.790600332975615,-73.94747800151542,445791
5,Franklin St (1-2),40.71931833420651,-74.00688600226555,86706
5,Hoyt St (2-3),40.69054451845209,-73.98506379611653,72785
5,Woodhaven Blvd - Queens Mall (E-M-R),40.73309770715039,-73.86943208499206,706836
5,Church Ave (F-G),40.64427233346608,-73.97972116167199,437112
5,Shepherd Ave (A-C),40.67413033485932,-73.88074999710298,508466
5,135th St (A-B-C),40.817905892108634,-73.94753480832401,180389
5,Jamaica - 179th St (F),40.712645999940975,-73.78381700044153,7252419
5,Bay Ridge Ave (R),40.63496700028034,-74.0233769992409,456532
5,125th St (1),40.8155813329265,-73.95837200092977,232064
5,79th St (1-2),40.78393433274081,-73.97991700040643,552797
5,Hoyt - Schermerhorn Sts (A-C-G),40.68840880947581,-73.9850362399565,262041
5,Kings Hwy (N),40.60405933336751,-73.98037300212555,252883
5,33rd St (7),40.744587333592726,-73.93099699873846,247891
5,Times Sq - 42nd St (S),40.755983333482924,-73.9862289999369,3098210
5,Lorimer St (J-M),40.70384433379361,-73.94735499813589,337835
5,Sutter Ave (L),40.66914533375269,-73.90191599959435,167516
5,Graham Ave (L),40.71457633149971,-73.9439439978816,316825
5,77th St (4-6-6 Express),40.77362033401498,-73.9598739980726,7892397
5,Rockaway Park - Beach 116 St (A-S),40.58095619916644,-73.83559008596322,18144
5,Kosciuszko St (J),40.69317233423697,-73.92850899856917,980162
5,169th St (F),40.71051783638578,-73.79347419781826,230201
5,103rd St (1),40.79944633394733,-73.96837899924829,146239
5,Tremont Ave (B-D),40.85041033318809,-73.90522700088017,250621
5,Bushwick - Aberdeen (L),40.682860958491204,-73.90526176227334,50699
5,50th St (1-2),40.76172833308103,-73.98384899991842,793373
5,23rd St (N-R),40.74130300016866,-73.98934400045437,686311
5,145th St (A-B-C-D),40.82476669406457,-73.94408792835779,715607
5,Zerega Ave (6-6 Express),40.83648833366287,-73.84703599804547,83023
5,Eastchester - Dyre Ave (5),40.88830033249039,-73.83083400082742,976867
5,Burnside Ave (4),40.853453334428735,-73.90768400066499,290653
5,Beach 60th St (A),40.59237433461577,-73.78852199717782,63667
5,Jay St - Borough Hall (A-C-F),40.69247097044472,-73.98721815311183,1033125
5,Howard Beach - JFK Airport (A),40.660476333123206,-73.83030099930434,281701
5,125th St (A-B-C-D),40.81107200632826,-73.95224799754361,834288
5,Elder Ave (6),40.82858433457284,-73.87915899781727,183530
5,Mets - Willets Point (7-7 Express),40.75462233245772,-73.84562499786716,206053
5,Prince St (N-R),40.72432899922576,-73.99770200007194,491761
5,Bedford - Nostrand Aves (G),40.68962733491343,-73.95352199987617,226409
5,5th Ave - Bryant Pk (7-7 Express),40.75382133359373,-73.98196299871373,334338
5,Grand St (L),40.711576333817,-73.94049699898235,185848
5,Rockaway Ave (A-C),40.67834033324111,-73.91194599727318,119542
6,Aqueduct Racetrack (To Manh Only) (A),40.672097332305505,-73.83591899879411,50365
6,Chambers St (1-2-3),40.71547833317367,-74.00926600172447,523959
6,Canal St (N-R),40.71946533477728,-74.00182599973189,295409
6,DeKalb Ave (L),40.70369333256863,-73.91823200153044,275070
6,Far Rockaway - Mott Ave (A),40.60399533472034,-73.7554049978951,361601
6,50th St (D),40.636261224383965,-73.99465878009656,94093
6,86th St (4-5-6-6 Express),40.77949233177087,-73.95558899978455,862097
6,49th St (N-Q-R),40.75980230703365,-73.98420956580891,881979
6,Houston St (1-2),40.72825133360782,-74.00536700184291,339284
6,Canal St (1-2),40.722854331339036,-74.00627700023756,386236
6,Flushing Ave (G),40.70037699951844,-73.9502340005062,548704
6,Broad St (J-Z),40.70647633411761,-74.01105600048923,216119
6,Roosevelt Island - Main St (F),40.75917233330991,-73.95323500002728,1414937
6,Fordham Rd (4),40.86280333320703,-73.90103399833198,243122
6,181st St (1),40.849505333296115,-73.93359599981648,118204
6,Cathedral Pkwy (110th St) (A-B-C),40.80058189158562,-73.95806670664349,50537
6,Kingsbridge Rd (4),40.867760333744734,-73.89717400101911,430564
6,1st Ave (L),40.730975308760705,-73.98168087509058,3734354
6,Jamaica Ctr - Parsons / Archer (E-J-Z),40.70206770924661,-73.80109632198113,509009
6,Dyckman St (A),40.86549133254293,-73.92727099913175,737211
6,Cortlandt St (Temporarily Closed) (1),40.71183533452517,-74.01218800069755,314516
6,62nd St (D),40.626224796104694,-73.99685725051668,345959
6,Broadway - Nassau St (A-C),40.71016249872167,-74.00762309342792,838485
6,82nd St - Jackson Hts (7),40.74765933320238,-73.88369699986349,1538372
6,Middle Village - Metropolitan Ave (M),40.71143163827924,-73.88957722978766,76741
6,Beach 36th St (A),40.59539833456184,-73.76817499792809,18906
6,59th St - Columbus Circle (1-2),40.76824733393756,-73.98192900168259,1644424
6,170th St (4),40.84007533283499,-73.91779099709355,119582
6,18th Ave (D),40.607736065209444,-74.00159259254073,57924
6,9th St (D-N-R),40.67084700022307,-73.988301999704,62521
6,Bleecker St (Downtown) (4-6-6 Express),40.72593123822929,-73.99467467829572,307300
6,Cortlandt St (NB only) (N-R),40.710513317670305,-74.0111319648397,92867
6,Bay Ridge - 95th St (R),40.6166220006113,-74.0308760006303,2820172
6,East Broadway (F),40.71385533408638,-73.99017700117365,307567
6,Fulton St (2-3),40.70941633229353,-74.00657100024912,1519762
6,Ave I (F),40.625017773484714,-73.97606933193563,487143
6,Buhre Ave (6-6 Express),40.846810332614844,-73.83256899924748,109456
6,Bowery (J-Z),40.72024721673806,-73.99380690672811,78511
6,Canal St - Holland Tunnel (A-C-E),40.72082433307871,-74.00522900191194,456902
6,Knickerbocker Ave (M),40.698660334772896,-73.91972000097114,78455
6,Clinton - Washington Aves (A-C),40.683263332875605,-73.96583799868554,394227
6,34th St - Penn Station (A-C-E),40.752287334131175,-73.99339099930413,4047191
6,Gun Hill Rd (5),40.86952633288799,-73.84638400102972,101987
6,Hunters Point Ave (7-7 Express),40.74221633326165,-73.9489160011607,125775
6,14th St (1-2-3),40.737826333308426,-74.00020100059422,625689
6,63rd Dr - Rego Park (E-M-R),40.72976430547176,-73.86161820029058,385679
6,Seneca Ave (M),40.70291933262727,-73.9075819984298,86875
6,Wall St (2-3),40.70682133279038,-74.00909999899459,1469438
6,163rd St - Amsterdam Av (A-C),40.836013332605724,-73.93989200159317,98880
6,Parkchester (6-6 Express),40.83322633218034,-73.86081599995809,196245
6,Elmhurst Ave (E-M-R),40.74237041300368,-73.88203474588971,323512
6,Bedford Park Blvd - Lehman College (4),40.8734123326929,-73.89006400056154,285635
6,Crescent St (J-Z),40.68315299047885,-73.87392925190409,108956
6,190th St (A),40.859022332220405,-73.93417999937553,1655975
6,Burke Ave (2-5),40.87125913561442,-73.86705361677089,80262
6,155th St (A-C),40.83051833300836,-73.94151400028585,629375
6,Baychester Ave (5),40.87866333374528,-73.83859099777192,67420
6,Flushing - Main St (7-7 Express),40.75960033237315,-73.83003000183344,663711
6,Halsey St (L),40.69551833448191,-73.90393400047114,177423
6,Nassau Ave (G),40.72448033118355,-73.95118299979704,200116
6,7th Ave (B-D-E),40.76297048549053,-73.98169782381285,394284
6,161st St - Yankee Stadium (B-D),40.82790533241327,-73.92565099751474,896028
6,Newkirk Ave (B-Q),40.63514227039474,-73.96269486847974,242889
6,Morris Park (5),40.85436433270016,-73.86049499998204,43423
6,39th Ave (N-Q),40.752763394559445,-73.9328513760691,85377
6,Brooklyn College - Flatbush Ave (2-5),40.63284274046751,-73.94754120719483,615656
6,Ft Hamilton Pkwy (N),40.631386000144154,-74.00535100072418,161836
6,81st St (A-B-C),40.78134641772443,-73.97209794941429,96481
6,42nd St - Bryant Pk (B-D-F-M),40.75418433462967,-73.984590998399,943100
6,Park Pl (S),40.674771999887255,-73.95762400033107,42889
6,Beach 105th St (A-S),40.583268770978755,-73.82758074931665,7475
6,45th St (N-R),40.648938999878794,-74.01000600035954,169484
6,28th St (N-R),40.74545433330924,-73.98869800066268,612170
6,Astoria Blvd (N-Q),40.770037332517354,-73.91809500082121,384245
6,Inwood - 207th St (A),40.8680723332653,-73.91989900076265,186861
6,125th St (2-3),40.807754332840474,-73.94549500019218,1331663
6,Franklin Ave - Fulton St (S),40.68059599942808,-73.95582700108798,32337
6,72nd St (1-2-3),40.77845333395168,-73.98197000104193,1369036
6,215th St (1),40.869444332904905,-73.91527899930841,45515
6,42nd St - Port Authority Bus Term (A-C-E),40.75730833180808,-73.98973500043815,2589417
6,Briarwood - Van Wyck Blvd (E-F),40.709162148863335,-73.82069263553905,85219
6,Fulton St (4-5),40.71036833193085,-74.0095089987439,306947
6,Norwood Ave (J-Z),40.68152033389478,-73.87962599833826,30330
6,57th St (N-Q-R),40.76456585850871,-73.98072973313602,692291
6,Lorimer St (L),40.7140723341722,-73.95024800019331,380721
6,Ocean Pkwy (Q),40.5763120005781,-73.9685010000048,358610
6,Spring St (4-6-6 Express),40.72230133331719,-73.99714099950617,561053
6,Kingsbridge Rd (B-D),40.86697833331913,-73.89350900003097,273524
6,Gun Hill Rd (2-5),40.87783971871569,-73.86613410422373,147127
6,Allerton Ave (2-5),40.86548371157605,-73.86723422776349,125240
6,Crown Hts - Utica Ave (3-4),40.66897864436661,-73.93293256066349,119539
6,46th St (7),40.74313233412849,-73.91843500055474,343683
6,Broadway - Lafayette St (B-D-F-M),40.725297332299235,-73.99620399840286,964584
6,Bedford Park Blvd (B-D),40.87324433171974,-73.88713799869915,180070
6,Beverly Rd (2-5),40.64512385265653,-73.94884798335576,641701
6,Hewes St (J-M),40.706890331217984,-73.95348800040841,65314
6,86th St (R),40.62268700032295,-74.0283980002836,334958
6,Jackson Hts - Roosevelt Av (E-F-M-R),40.74654002448512,-73.89129866498959,196480
6,14th St (A-C-E),40.74089333363853,-74.00168999943754,62986
6,Beach 98th St (A-S),40.58538602425417,-73.82052058872064,20727
6,Whitlock Ave (6),40.82652533380191,-73.88628299832433,36078
6,Pelham Pkwy (5),40.8589853329393,-73.85535900005993,55065
6,Astoria - Ditmars Blvd (N-Q),40.7750359996785,-73.91203400018503,393548
6,116th St - Columbia University (1),40.807722334261875,-73.96410999793578,341957
6,Rector St (1),40.70751333304196,-74.01378300080631,291966
6,Beach 67th St (A),40.590927334290434,-73.79692399899525,53326
6,York St (F),40.69974300092185,-73.98688499982453,202220
6,Grand Central - 42nd St (7-7 Express),40.75143133351694,-73.9760410011979,240845
6,Delancey St (F),40.718681075658196,-73.98807806837901,415399
6,Mosholu Pkwy (4),40.87975033296914,-73.88465499988884,182816
6,Essex St (J-M-Z),40.718306389085505,-73.98740940233358,554070
6,125th St (4-5-6-6 Express),40.804138334029325,-73.93759400019064,658926
6,174th St (2-5),40.837195883313186,-73.88769359751684,460350
6,77th St (R),40.62974200015178,-74.02550999958477,105487
6,30th Ave (N-Q),40.76677899973269,-73.92147900005995,646002
6,Woodhaven Blvd (J-Z),40.69370433254967,-73.85205199698804,98167
6,23rd St - Ely Av (E-M),40.74776845479483,-73.94605470270504,367303
6,34th St - Penn Station (1-2-3),40.75037333357704,-73.99105699933416,1046330
6,Parkside Ave (B-Q),40.65507337471708,-73.96145344000783,115338
6,Wakefield - 241st St (2),40.90312533408352,-73.85061999835273,1600287
6,Broad Channel (A-S),40.608402513981986,-73.81583268677743,5745
6,Atlantic Av - Pacific St (D-N-R),40.68366600047985,-73.9788099993486,239963
6,8th Ave (L),40.73977700012131,-74.0025780004777,1992556
6,Lexington Ave - 63rd St (F),40.764618428150776,-73.96608964340214,415952
6,Sterling St (2-5),40.66277332699014,-73.95072891150406,236834
6,Smith - 9th Sts (F-G),40.673641394609135,-73.99589172757463,103878
6,96th St (A-B-C),40.79161913124813,-73.96460245655115,915413
6,181st St (A),40.85169533266245,-73.93796900163554,101706
6,High St (A-C),40.69933733273785,-73.99053100095567,213843
6,4th Ave (F-G),40.67027200058139,-73.98977899967635,131656
6,Van Cortlandt Park - 242nd St (1),40.88924833345021,-73.89858299979814,1496530
6,23rd St (4-6-6 Express),40.7398643335507,-73.98659900183978,698926
6,Fresh Pond Rd (M),40.70622633198259,-73.89589800086416,119732
6,96th St (1-2-3),40.79391933441861,-73.97232299948297,210213
6,111th St (A-S),40.68433133342542,-73.83216299793189,142008
6,Church Ave (2-5),40.65086102070915,-73.94945514032199,595232
6,Clinton - Washington Aves (G),40.688094334588634,-73.96679599830863,110287
6,Pelham Bay Park (6-6 Express),40.852462333145894,-73.82812099995719,137072
6,Sheepshead Bay (B-Q),40.58654788005143,-73.95405791182218,281972
6,Lexington Ave - 59th St (4-5-6-6 Express),40.76252633389173,-73.96796700066442,1535584
6,Herald Sq - 34th St (B-D-F-M),40.74978973294837,-73.98777189015544,2961228
6,Coney Island - Stillwell Av (D-F-N-Q),40.57728133344397,-73.98123599855974,555197
6,Carroll St (F-G),40.68027368469693,-73.99494697982026,344183
6,Bowling Green (4-5),40.70491433249645,-74.01400799848199,752901
6,68th St - Hunter College (4-6-6 Express),40.768141333903976,-73.96387000148661,503673
6,Myrtle-Willoughby Aves (G),40.69461933256742,-73.94906699828155,714208
6,Freeman St (2-5),40.8299877799453,-73.89175225285328,73275
6,Greenpoint Ave (G),40.73126733272315,-73.95442500175076,129651
6,6th Ave (L),40.737741803112115,-73.99775078872293,591902
6,8th St - NYU (N-R),40.730465331990395,-73.9925079989093,395795
6,Beach 90th St (A-S),40.58809189768098,-73.81365140294552,27587
6,Myrtle Ave (L),40.69947139533809,-73.91097571780219,53310
6,168th St (A-C),40.84071933346529,-73.93956099987895,598027
6,West Farms Sq - E Tremont Av (2-5),40.84020796544077,-73.87996127809559,515525
6,Beach 44th St (A),40.59294333262581,-73.77601299886851,13167
6,51st St (4-6-6 Express),40.757107333148234,-73.97192000013308,531355
6,85th St - Forest Pky (J),40.692427333043625,-73.86008699933834,85285
6,71st St (D),40.61925904300817,-73.9988409490545,139208
6,Dyckman St (1),40.86053133457367,-73.92553599977501,277289
6,207th St (1),40.864614333714016,-73.91881900072042,289060
6,Utica Ave (A-C),40.67936433301651,-73.93072899845322,139547
6,Rockaway Ave (3-4),40.66261782103152,-73.9089583356391,219432
6,5th Ave - 59th St (N-Q-R),40.76481133275182,-73.9733470001843,648022
6,New Lots Ave (L),40.65891510689037,-73.89927796012282,303861
6,Forest Hills - 71st Av (E-F-M-R),40.72159464293687,-73.84451671920691,676746
6,Castle Hill Ave (6-6 Express),40.83425533183211,-73.85122199920897,125018
6,116th St (A-B-C),40.805058467107635,-73.95479778092779,51508
6,23rd St (A-C-E),40.745906332964005,-73.99804100061175,582929
6,174th-175th Sts (B-D),40.84590033357212,-73.91013600003978,568221
6,36th Ave (N-Q),40.75644233343755,-73.92986199833236,181357
6,Prospect Ave (D-N-R),40.665414000093335,-73.99287200058961,121873
6,86th St (1-2),40.78864433404891,-73.97621799811347,238149
6,Canarsie - Rockaway Pkwy (L),40.64665400044553,-73.901849999934,182545
6,Newkirk Ave (2-5),40.63999157603046,-73.9482999075323,567337
6,Whitehall St (N-R),40.70314270735986,-74.01300723736433,458251
6,45th Rd - Court House Sq (7-7 Express),40.747023331863446,-73.94526400065335,230771
6,Parsons Blvd (F),40.70757233327444,-73.8032889987805,832168
6,Bedford Ave (L),40.71717433231373,-73.95666499837023,791811
6,Euclid Ave (A-C-S),40.67537733193324,-73.87210599994208,211700
6,Kingston - Throop Aves (A-C),40.67991933291405,-73.94085899839129,138738
6,47th-50th Sts - Rockefeller Ctr (B-D-F-M),40.75864133466554,-73.9813310021191,1327258
6,Christopher St - Sheridan Sq (1-2),40.73342233397504,-74.002905998897,322198
6,Simpson St (2-5),40.82397717486102,-73.89306639471833,389903
6,103rd St - Corona Plaza (7),40.7498653343015,-73.8626999970616,1380577
6,Union Sq - 14th St (4-5-6-6 Express),40.734673334561,-73.98995099886989,1473826
6,W 8th St - NY Aquarium (F-Q),40.57603415120005,-73.97595787404076,325994
6,Van Siclen Ave (3-4),40.66551829666946,-73.88940491629894,194665
6,Junction Blvd (7-7 Express),40.74914533273112,-73.8695269997965,495329
6,Pelham Pkwy (2-5),40.85719274250162,-73.86748067761889,633032
6,Nostrand Ave (A-C),40.68043833310734,-73.95042600048545,474159
6,Liberty Ave (A-C),40.67454233286892,-73.89654800075247,48146
6,Chauncey St (J-Z),40.682851634494526,-73.91038356930946,65620
6,City Hall (N-R),40.713272664531246,-74.00698581794778,4733216
6,23rd St (F-M),40.74295465088764,-73.99276500454658,329966
6,137th St - City College (1),40.82200833264513,-73.95367600034153,357988
6,90th St - Elmhurst Av (7),40.748408334002924,-73.87661299894202,395221
6,Atlantic Ave (B-Q),40.68448865643635,-73.97678343931106,942366
6,Westchester Sq - E Tremont Ave (6-6 Express),40.839892334397746,-73.84295199835405,114653
6,Morrison Av - Soundview (6),40.829521335098256,-73.87451599884423,141249
6,Queensboro Plz (7-7 Express-N-W),40.75063598438094,-73.94016353439743,261842
6,Wilson Ave (L),40.68886687533081,-73.90395860493146,98361
6,Kew Gardens - Union Tpke (E-F),40.714035152937456,-73.83037027017505,1470141
6,103rd St (4-6-6 Express),40.790600332975615,-73.94747800151542,376718
6,Franklin St (1-2),40.71931833420651,-74.00688600226555,66728
6,Hoyt St (2-3),40.69054451845209,-73.98506379611653,58266
6,Woodhaven Blvd - Queens Mall (E-M-R),40.73309770715039,-73.86943208499206,518585
6,Church Ave (F-G),40.64427233346608,-73.97972116167199,343871
6,Shepherd Ave (A-C),40.67413033485932,-73.88074999710298,439334
6,135th St (A-B-C),40.817905892108634,-73.94753480832401,141955
6,Jamaica - 179th St (F),40.712645999940975,-73.78381700044153,5593578
6,Bay Ridge Ave (R),40.63496700028034,-74.0233769992409,371888
6,125th St (1),40.8155813329265,-73.95837200092977,196144
6,79th St (1-2),40.78393433274081,-73.97991700040643,426257
6,Hoyt - Schermerhorn Sts (A-C-G),40.68840880947581,-73.9850362399565,211396
6,Kings Hwy (N),40.60405933336751,-73.98037300212555,205304
6,33rd St (7),40.744587333592726,-73.93099699873846,197607
6,Times Sq - 42nd St (S),40.755983333482924,-73.9862289999369,2510662
6,Lorimer St (J-M),40.70384433379361,-73.94735499813589,277652
6,Sutter Ave (L),40.66914533375269,-73.90191599959435,143492
6,Graham Ave (L),40.71457633149971,-73.9439439978816,247074
6,77th St (4-6-6 Express),40.77362033401498,-73.9598739980726,6192495
6,Rockaway Park - Beach 116 St (A-S),40.58095619916644,-73.83559008596322,23528
6,Kosciuszko St (J),40.69317233423697,-73.92850899856917,754788
6,169th St (F),40.71051783638578,-73.79347419781826,181963
6,103rd St (1),40.79944633394733,-73.96837899924829,116563
6,Tremont Ave (B-D),40.85041033318809,-73.90522700088017,205385
6,Bushwick - Aberdeen (L),40.682860958491204,-73.90526176227334,38417
6,50th St (1-2),40.76172833308103,-73.98384899991842,629531
6,23rd St (N-R),40.74130300016866,-73.98934400045437,535800
6,145th St (A-B-C-D),40.82476669406457,-73.94408792835779,547869
6,Zerega Ave (6-6 Express),40.83648833366287,-73.84703599804547,60550
6,Eastchester - Dyre Ave (5),40.88830033249039,-73.83083400082742,793485
6,Burnside Ave (4),40.853453334428735,-73.90768400066499,208090
6,Beach 60th St (A),40.59237433461577,-73.78852199717782,53686
6,Jay St - Borough Hall (A-C-F),40.69247097044472,-73.98721815311183,766199
6,Howard Beach - JFK Airport (A),40.660476333123206,-73.83030099930434,224631
6,125th St (A-B-C-D),40.81107200632826,-73.95224799754361,657271
6,Elder Ave (6),40.82858433457284,-73.87915899781727,145506
6,Mets - Willets Point (7-7 Express),40.75462233245772,-73.84562499786716,134202
6,Prince St (N-R),40.72432899922576,-73.99770200007194,391585
6,Bedford - Nostrand Aves (G),40.68962733491343,-73.95352199987617,179479
6,5th Ave - Bryant Pk (7-7 Express),40.75382133359373,-73.98196299871373,259131
6,Grand St (L),40.711576333817,-73.94049699898235,146503
6,Rockaway Ave (A-C),40.67834033324111,-73.91194599727318,123559
7,Aqueduct Racetrack (To Manh Only) (A),40.672097332305505,-73.83591899879411,49758
7,Chambers St (1-2-3),40.71547833317367,-74.00926600172447,518353
7,Canal St (N-R),40.71946533477728,-74.00182599973189,306634
7,DeKalb Ave (L),40.70369333256863,-73.91823200153044,272511
7,Far Rockaway - Mott Ave (A),40.60399533472034,-73.7554049978951,362767
7,50th St (D),40.636261224383965,-73.99465878009656,91550
7,86th St (4-5-6-6 Express),40.77949233177087,-73.95558899978455,852789
7,49th St (N-Q-R),40.75980230703365,-73.98420956580891,871413
7,Houston St (1-2),40.72825133360782,-74.00536700184291,347135
7,Canal St (1-2),40.722854331339036,-74.00627700023756,394200
7,Flushing Ave (G),40.70037699951844,-73.9502340005062,519763
7,Broad St (J-Z),40.70647633411761,-74.01105600048923,232150
7,Roosevelt Island - Main St (F),40.75917233330991,-73.95323500002728,1455045
7,Fordham Rd (4),40.86280333320703,-73.90103399833198,265776
7,181st St (1),40.849505333296115,-73.93359599981648,96599
7,Cathedral Pkwy (110th St) (A-B-C),40.80058189158562,-73.95806670664349,50093
7,Kingsbridge Rd (4),40.867760333744734,-73.89717400101911,471576
7,1st Ave (L),40.730975308760705,-73.98168087509058,3713358
7,Jamaica Ctr - Parsons / Archer (E-J-Z),40.70206770924661,-73.80109632198113,508343
7,Dyckman St (A),40.86549133254293,-73.92727099913175,725333
7,Cortlandt St (Temporarily Closed) (1),40.71183533452517,-74.01218800069755,333929
7,62nd St (D),40.626224796104694,-73.99685725051668,339733
7,Broadway - Nassau St (A-C),40.71016249872167,-74.00762309342792,907605
7,82nd St - Jackson Hts (7),40.74765933320238,-73.88369699986349,1543317
7,Middle Village - Metropolitan Ave (M),40.71143163827924,-73.88957722978766,77719
7,Beach 36th St (A),40.59539833456184,-73.76817499792809,20132
7,59th St - Columbus Circle (1-2),40.76824733393756,-73.98192900168259,1657192
7,170th St (4),40.84007533283499,-73.91779099709355,128706
7,18th Ave (D),40.607736065209444,-74.00159259254073,59547
7,9th St (D-N-R),40.67084700022307,-73.988301999704,60108
7,Bleecker St (Downtown) (4-6-6 Express),40.72593123822929,-73.99467467829572,312233
7,Cortlandt St (NB only) (N-R),40.710513317670305,-74.0111319648397,100169
7,Bay Ridge - 95th St (R),40.6166220006113,-74.0308760006303,2849855
7,East Broadway (F),40.71385533408638,-73.99017700117365,313001
7,Fulton St (2-3),40.70941633229353,-74.00657100024912,1537145
7,Ave I (F),40.625017773484714,-73.97606933193563,471412
7,Buhre Ave (6-6 Express),40.846810332614844,-73.83256899924748,80021
7,Bowery (J-Z),40.72024721673806,-73.99380690672811,81994
7,Canal St - Holland Tunnel (A-C-E),40.72082433307871,-74.00522900191194,459888
7,Knickerbocker Ave (M),40.698660334772896,-73.91972000097114,81469
7,Clinton - Washington Aves (A-C),40.683263332875605,-73.96583799868554,358504
7,34th St - Penn Station (A-C-E),40.752287334131175,-73.99339099930413,4041047
7,Gun Hill Rd (5),40.86952633288799,-73.84638400102972,113226
7,Hunters Point Ave (7-7 Express),40.74221633326165,-73.9489160011607,132128
7,14th St (1-2-3),40.737826333308426,-74.00020100059422,600769
7,63rd Dr - Rego Park (E-M-R),40.72976430547176,-73.86161820029058,387573
7,Seneca Ave (M),40.70291933262727,-73.9075819984298,88893
7,Wall St (2-3),40.70682133279038,-74.00909999899459,1483988
7,163rd St - Amsterdam Av (A-C),40.836013332605724,-73.93989200159317,96377
7,Parkchester (6-6 Express),40.83322633218034,-73.86081599995809,186646
7,Elmhurst Ave (E-M-R),40.74237041300368,-73.88203474588971,328145
7,Bedford Park Blvd - Lehman College (4),40.8734123326929,-73.89006400056154,304879
7,Crescent St (J-Z),40.68315299047885,-73.87392925190409,110916
7,190th St (A),40.859022332220405,-73.93417999937553,1612808
7,Burke Ave (2-5),40.87125913561442,-73.86705361677089,79957
7,155th St (A-C),40.83051833300836,-73.94151400028585,626549
7,Baychester Ave (5),40.87866333374528,-73.83859099777192,75364
7,Flushing - Main St (7-7 Express),40.75960033237315,-73.83003000183344,610807
7,Halsey St (L),40.69551833448191,-73.90393400047114,177223
7,Nassau Ave (G),40.72448033118355,-73.95118299979704,197315
7,7th Ave (B-D-E),40.76297048549053,-73.98169782381285,392199
7,161st St - Yankee Stadium (B-D),40.82790533241327,-73.92565099751474,919903
7,Newkirk Ave (B-Q),40.63514227039474,-73.96269486847974,237857
7,Morris Park (5),40.85436433270016,-73.86049499998204,44513
